epoch,loss,lr,output_0_dice_coeff,output_0_loss,output_0_mean_absolute_error,output_0_metric_iou,output_0_round_dice_coeff,output_1_dice_coeff,output_1_loss,output_1_mean_absolute_error,output_1_metric_iou,output_1_round_dice_coeff,output_2_dice_coeff,output_2_loss,output_2_mean_absolute_error,output_2_metric_iou,output_2_round_dice_coeff,output_3_dice_coeff,output_3_loss,output_3_mean_absolute_error,output_3_metric_iou,output_3_round_dice_coeff,output_4_dice_coeff,output_4_loss,output_4_mean_absolute_error,output_4_metric_iou,output_4_round_dice_coeff,val_loss,val_output_0_dice_coeff,val_output_0_loss,val_output_0_mean_absolute_error,val_output_0_metric_iou,val_output_0_round_dice_coeff,val_output_1_dice_coeff,val_output_1_loss,val_output_1_mean_absolute_error,val_output_1_metric_iou,val_output_1_round_dice_coeff,val_output_2_dice_coeff,val_output_2_loss,val_output_2_mean_absolute_error,val_output_2_metric_iou,val_output_2_round_dice_coeff,val_output_3_dice_coeff,val_output_3_loss,val_output_3_mean_absolute_error,val_output_3_metric_iou,val_output_3_round_dice_coeff,val_output_4_dice_coeff,val_output_4_loss,val_output_4_mean_absolute_error,val_output_4_metric_iou,val_output_4_round_dice_coeff
461,0.36589303612709045,0.00033168742,0.9631590247154236,0.06305993348360062,0.010154765099287033,0.9409329891204834,0.9685609340667725,0.9482033848762512,0.08981901407241821,0.014184818603098392,0.9215814471244812,0.9578056335449219,0.9549553990364075,0.07741597294807434,0.012205037288367748,0.9317435026168823,0.9635214805603027,0.960809588432312,0.06710687279701233,0.01021105982363224,0.9418432712554932,0.9689709544181824,0.9604593515396118,0.06849128007888794,0.010566024109721184,0.943213701248169,0.9693294167518616,1.8733841180801392,0.8336411714553833,0.35354018211364746,0.04805060848593712,0.7536185383796692,0.8411410450935364,0.818333625793457,0.38100871443748474,0.04984613135457039,0.7355813980102539,0.8280607461929321,0.827028214931488,0.375171959400177,0.048072803765535355,0.7510939240455627,0.8392493724822998,0.8240492939949036,0.37844863533973694,0.04894503578543663,0.7397596836090088,0.8315585255622864,0.8245522379875183,0.38521453738212585,0.050469644367694855,0.7526426911354065,0.836904764175415
462,0.3844958543777466,0.00031735125,0.961201012134552,0.06499560177326202,0.010173007845878601,0.9390551447868347,0.9667847156524658,0.9433585405349731,0.09679227322340012,0.015093271620571613,0.9159392714500427,0.9533445835113525,0.9506935477256775,0.08323771506547928,0.012829787097871304,0.9269579648971558,0.9596938490867615,0.9577971696853638,0.07045786827802658,0.010487006977200508,0.9383063316345215,0.9673321843147278,0.9594462513923645,0.06901239603757858,0.010354251600801945,0.9421376585960388,0.9678623676300049,1.8157685995101929,0.8452491164207458,0.33683812618255615,0.04371929168701172,0.7683196663856506,0.8524582982063293,0.8248081207275391,0.3801107108592987,0.04768451303243637,0.7430762052536011,0.834687352180481,0.8352493643760681,0.37246039509773254,0.04525112360715866,0.7581424713134766,0.8448320627212524,0.8366444110870361,0.3612894117832184,0.04492209851741791,0.7576321959495544,0.8459839224815369,0.8334929943084717,0.36506983637809753,0.047079432755708694,0.7534713745117188,0.8392542600631714
463,0.3909820318222046,0.0003031966,0.961246907711029,0.0646703839302063,0.010210352018475533,0.938243567943573,0.9666972160339355,0.9428392052650452,0.09887181967496872,0.015562256798148155,0.9149516224861145,0.9533146023750305,0.9509397149085999,0.08377504348754883,0.013073345646262169,0.9267802238464355,0.9601357579231262,0.9579243659973145,0.07086353749036789,0.010725644417107105,0.9391334652900696,0.9670171737670898,0.9563323855400085,0.07280118763446808,0.010662625543773174,0.9367286562919617,0.9650081396102905,1.873234748840332,0.8531363606452942,0.3341933786869049,0.04093259572982788,0.7776172161102295,0.8619337677955627,0.8163291215896606,0.39830338954925537,0.04986555501818657,0.7323561310768127,0.8254181742668152,0.8321256041526794,0.3842359185218811,0.045732855796813965,0.75520920753479,0.842349112033844,0.8433032631874084,0.37338680028915405,0.0423130989074707,0.7658649682998657,0.8523419499397278,0.8374849557876587,0.38311517238616943,0.04485422000288963,0.7682801485061646,0.8501186370849609
464,0.33929339051246643,0.0002892372,0.96630859375,0.05662551522254944,0.008863105438649654,0.945183277130127,0.9712598323822021,0.9498187899589539,0.08541186153888702,0.013341556303203106,0.9233595728874207,0.9588478207588196,0.956933319568634,0.07283879816532135,0.011251023039221764,0.9347696900367737,0.9653273820877075,0.9633707404136658,0.06169694662094116,0.00912519358098507,0.9458589553833008,0.971289873123169,0.9628332853317261,0.06272029131650925,0.009352756664156914,0.945181667804718,0.9704994559288025,1.7818455696105957,0.848426103591919,0.32517775893211365,0.04301995784044266,0.7732305526733398,0.8569350838661194,0.8229621052742004,0.38297703862190247,0.05029681697487831,0.7391605973243713,0.8312593698501587,0.8344759345054626,0.368437796831131,0.04638494923710823,0.7582846283912659,0.8444901704788208,0.8414769768714905,0.35066792368888855,0.043839141726493835,0.7653037309646606,0.851486325263977,0.8369128108024597,0.3545849919319153,0.04685356095433235,0.7609678506851196,0.8438677191734314
465,0.3567992150783539,0.00027548656,0.9648882746696472,0.06043360382318497,0.009919516742229462,0.9432806968688965,0.9699912667274475,0.9493325352668762,0.08838879317045212,0.01401413045823574,0.922855794429779,0.9585333466529846,0.9563140869140625,0.07550640404224396,0.01191730611026287,0.9330548048019409,0.9642934203147888,0.9626560807228088,0.06405044347047806,0.009874243289232254,0.9447914958000183,0.9705553650856018,0.9609459042549133,0.06842003762722015,0.010523068718612194,0.9429699182510376,0.9692345857620239,1.7225635051727295,0.8542118072509766,0.32183411717414856,0.04081291705369949,0.7786009907722473,0.8621081113815308,0.8301931619644165,0.35997000336647034,0.046865254640579224,0.7519960999488831,0.8425589799880981,0.843883216381073,0.34968194365501404,0.043133579194545746,0.7712399363517761,0.8558811545372009,0.8496039509773254,0.34588944911956787,0.040973540395498276,0.7721332311630249,0.8581602573394775,0.8418420553207397,0.34518805146217346,0.04300690442323685,0.7677017450332642,0.8519383072853088
466,0.34421736001968384,0.00026195793,0.9652557373046875,0.0577191561460495,0.008949890732765198,0.944250762462616,0.9703578352928162,0.9488027095794678,0.08660120517015457,0.013320489786565304,0.9230746030807495,0.9582808017730713,0.9562835097312927,0.07354782521724701,0.011145682074129581,0.9340952038764954,0.9645755887031555,0.9628751277923584,0.06233665347099304,0.009171118028461933,0.9462345242500305,0.9711046814918518,0.9614052772521973,0.06401249766349792,0.009328597225248814,0.9452323317527771,0.9699990153312683,1.8131153583526611,0.8552945852279663,0.3361397087574005,0.040201880037784576,0.7771754860877991,0.8617141246795654,0.8268469572067261,0.38152241706848145,0.047595202922821045,0.7419834136962891,0.8355057835578918,0.8411583304405212,0.36384087800979614,0.04365244880318642,0.7650400400161743,0.8521722555160522,0.8484708070755005,0.36372315883636475,0.04084734991192818,0.7697947025299072,0.8571503162384033,0.8404872417449951,0.36788901686668396,0.043438635766506195,0.7661094665527344,0.8495593667030334
467,0.33540254831314087,0.00024866444,0.9663140773773193,0.05713900178670883,0.009121949784457684,0.9456136226654053,0.9713215827941895,0.951887845993042,0.08295140415430069,0.012883351184427738,0.9277908802032471,0.9610682725906372,0.9577034115791321,0.07198746502399445,0.011072483845055103,0.93649822473526,0.9659886360168457,0.9638775587081909,0.06144192814826965,0.009187198244035244,0.9464759826660156,0.9714526534080505,0.9636076092720032,0.061882756650447845,0.009299356490373611,0.9478507041931152,0.9727377891540527,1.7773044109344482,0.8636467456817627,0.3331526517868042,0.03816622123122215,0.7916049957275391,0.8716170191764832,0.8388444185256958,0.3644881546497345,0.042387258261442184,0.7634890675544739,0.8489058017730713,0.8521607518196106,0.3528028726577759,0.039388615638017654,0.7822375893592834,0.8625380396842957,0.8521537184715271,0.3615420162677765,0.039174675941467285,0.7745116949081421,0.8595671057701111,0.8476960062980652,0.36531874537467957,0.040856968611478806,0.7776623368263245,0.8588305711746216
468,0.35931527614593506,0.00023561894,0.963336169719696,0.06079799309372902,0.009274647571146488,0.9409087896347046,0.9684519171714783,0.9471073150634766,0.08915232121944427,0.013463988900184631,0.9193223714828491,0.9560968279838562,0.9544036984443665,0.07610723376274109,0.01136324368417263,0.9310082793235779,0.9627488851547241,0.9608964323997498,0.06487645953893661,0.0093388045206666,0.9418472647666931,0.9686972498893738,0.9588655829429626,0.06838122755289078,0.009682884439826012,0.9420585632324219,0.9682120084762573,1.7577930688858032,0.8521697521209717,0.32292425632476807,0.040581878274679184,0.77562415599823,0.8606321811676025,0.8243812918663025,0.3728751242160797,0.047333747148513794,0.7419050931930542,0.832931399345398,0.83918297290802,0.3566165864467621,0.04336079582571983,0.7639564871788025,0.8498777747154236,0.843816876411438,0.3505811393260956,0.04171884432435036,0.7648135423660278,0.8531844615936279,0.8392704725265503,0.3547961711883545,0.043726846575737,0.7674368619918823,0.8505207300186157
469,0.3526754081249237,0.00022283403,0.9661028385162354,0.0573953241109848,0.009273786097764969,0.9456949234008789,0.9714577794075012,0.9475874304771423,0.09067978709936142,0.014225179329514503,0.9216424822807312,0.957196831703186,0.9559148550033569,0.0758584514260292,0.011866144835948944,0.9342636466026306,0.9647009372711182,0.962077796459198,0.06436766684055328,0.009683743119239807,0.9453649520874023,0.9709008932113647,0.9620422720909119,0.06437411904335022,0.009731974452733994,0.9463531374931335,0.9710730314254761,1.8810524940490723,0.843690812587738,0.35088470578193665,0.0433991439640522,0.7644087076187134,0.8509923219680786,0.813872218132019,0.3931562900543213,0.05192651227116585,0.7287493944168091,0.8226432800292969,0.8278119564056396,0.3819035291671753,0.047635287046432495,0.7487269043922424,0.837939977645874,0.8350027799606323,0.37168434262275696,0.04484879970550537,0.7529680728912354,0.8426024317741394,0.8322046995162964,0.383423775434494,0.04568658396601677,0.7538092136383057,0.8388438820838928
470,0.36535215377807617,0.0002103221,0.9637254476547241,0.06134604290127754,0.009785116650164127,0.9424986243247986,0.9689677357673645,0.9470483064651489,0.09163819253444672,0.01454054843634367,0.9210649132728577,0.9566617608070374,0.9543418288230896,0.07812609523534775,0.012256363406777382,0.931740939617157,0.9626802206039429,0.9610635042190552,0.06605517864227295,0.010080009698867798,0.9432185292243958,0.9691711664199829,0.9603941440582275,0.06818664073944092,0.010538460686802864,0.9439131021499634,0.9691354036331177,1.7170199155807495,0.8562449812889099,0.32609790563583374,0.03989723324775696,0.7805110216140747,0.8643092513084412,0.8305844068527222,0.3608674108982086,0.04556738957762718,0.7515073418617249,0.8431165218353271,0.8434966206550598,0.3492642343044281,0.04240580275654793,0.7692260146141052,0.8561379313468933,0.8523560762405396,0.34096068143844604,0.04003618285059929,0.7769187688827515,0.8629469275474548,0.8453699946403503,0.33982986211776733,0.04208517447113991,0.7700357437133789,0.8540736436843872
471,0.3632505536079407,0.00019809528,0.9642775654792786,0.060833439230918884,0.00954165868461132,0.9424070715904236,0.969554603099823,0.9465116858482361,0.09202596545219421,0.014288090169429779,0.9189400672912598,0.9560858607292175,0.9544767737388611,0.07793734222650528,0.012001474387943745,0.9312847256660461,0.96321040391922,0.9615606069564819,0.06580734997987747,0.009814842604100704,0.9431655406951904,0.9696217775344849,0.9610662460327148,0.06664641946554184,0.009881971403956413,0.944513201713562,0.9699873924255371,1.659653902053833,0.8608793616294861,0.31024283170700073,0.037921663373708725,0.7850180268287659,0.867890477180481,0.8350028395652771,0.347084641456604,0.044708069413900375,0.7588304877281189,0.8479462265968323,0.8459676504135132,0.3360218405723572,0.04163466393947601,0.7748673558235168,0.8595277070999146,0.8499583601951599,0.3333892524242401,0.03980639576911926,0.7760950922966003,0.8620913624763489,0.8523792028427124,0.33291545510292053,0.03961405158042908,0.7893698811531067,0.868868887424469
472,0.33103322982788086,0.00018616534,0.9664408564567566,0.05572386458516121,0.008774123154580593,0.9455674290657043,0.9712778925895691,0.9518120884895325,0.08151649683713913,0.012409685179591179,0.9270281791687012,0.9607647061347961,0.9580531120300293,0.07003948837518692,0.010549270547926426,0.9363830089569092,0.9660217761993408,0.963714599609375,0.060237862169742584,0.008876758627593517,0.9462465047836304,0.9710822105407715,0.9623780846595764,0.0635155662894249,0.009366942569613457,0.9456599950790405,0.9705456495285034,1.7546409368515015,0.851775050163269,0.33057349920272827,0.04025869444012642,0.7732605338096619,0.8590958118438721,0.8275336027145386,0.3696490228176117,0.04639054089784622,0.7457064986228943,0.8371518850326538,0.8414285182952881,0.35577911138534546,0.04245783016085625,0.7658882141113281,0.8524726033210754,0.843547523021698,0.35312721133232117,0.041584257036447525,0.7639455795288086,0.8529751896858215,0.8414367437362671,0.3455122411251068,0.04247686266899109,0.7694432139396667,0.8518653512001038
473,0.3522716760635376,0.00017454386,0.9649009704589844,0.05963894724845886,0.009539511986076832,0.9435126185417175,0.9700931310653687,0.9497570991516113,0.08662977069616318,0.013344744220376015,0.9238613247871399,0.9588779807090759,0.9567657709121704,0.0741497129201889,0.01140466146171093,0.934803307056427,0.9651259779930115,0.9627681970596313,0.06340990215539932,0.009603467769920826,0.9448654651641846,0.9703735113143921,0.9600882530212402,0.06844332069158554,0.010218432173132896,0.9423134922981262,0.96857750415802,1.7618699073791504,0.8521182537078857,0.32320770621299744,0.04059349000453949,0.7785603404045105,0.8608583807945251,0.8280868530273438,0.3722018003463745,0.04795915633440018,0.7468725442886353,0.8372632265090942,0.8396555185317993,0.35753196477890015,0.044238392263650894,0.7652602791786194,0.8499311208724976,0.8414374589920044,0.36030521988868713,0.043533481657505035,0.763546884059906,0.8496283888816833,0.8403820395469666,0.34862324595451355,0.044121067970991135,0.7716627717018127,0.8519496321678162
474,0.32647189497947693,0.00016324209,0.9672926664352417,0.055371567606925964,0.00869916845113039,0.9477371573448181,0.9721186757087708,0.9516783952713013,0.08233620226383209,0.01253732480108738,0.9276954531669617,0.9602943658828735,0.958708643913269,0.06973759829998016,0.010557826608419418,0.9386623501777649,0.9666949510574341,0.9652668833732605,0.058928411453962326,0.008767915889620781,0.9500962495803833,0.973364531993866,0.9643312096595764,0.06009809300303459,0.008904506452381611,0.9502730369567871,0.972328245639801,1.885006070137024,0.8380342721939087,0.35299208760261536,0.04659854620695114,0.7591408491134644,0.8452612161636353,0.8184645771980286,0.3944849371910095,0.05284271016716957,0.7351922392845154,0.8278418779373169,0.8282262086868286,0.38210824131965637,0.049604639410972595,0.7503300905227661,0.8376715183258057,0.8281999230384827,0.3821907043457031,0.04936657473444939,0.7451249361038208,0.8348233103752136,0.8279819488525391,0.37322998046875,0.04978017136454582,0.7555941343307495,0.8393896818161011
475,0.34899410605430603,0.00015227094,0.9660962224006653,0.05908947438001633,0.00971093587577343,0.9453540444374084,0.9710808992385864,0.9500563144683838,0.08742747455835342,0.014008382335305214,0.9249347448348999,0.9590885639190674,0.9568746089935303,0.07493182271718979,0.01196466013789177,0.9350533485412598,0.9649491906166077,0.963610053062439,0.06313204020261765,0.009888794273138046,0.9475278258323669,0.9718273878097534,0.9624444246292114,0.06441326439380646,0.010055952705442905,0.9455914497375488,0.9704908728599548,1.7754051685333252,0.8496348261833191,0.3302510976791382,0.040788449347019196,0.7726771831512451,0.8573755621910095,0.8238796591758728,0.3706870377063751,0.04806721210479736,0.7418004274368286,0.833894670009613,0.8366621732711792,0.3578803241252899,0.044099777936935425,0.762141764163971,0.84893798828125,0.839920699596405,0.3588946461677551,0.042849745601415634,0.7615299224853516,0.8492146730422974,0.8372414708137512,0.35769203305244446,0.043867845088243484,0.7626551389694214,0.8463659882545471
476,0.3243592083454132,0.00014164102,0.9671406745910645,0.0556500218808651,0.00882145669311285,0.9466420412063599,0.9718900918960571,0.9533429145812988,0.07918088883161545,0.012037688866257668,0.9293138980865479,0.9619437456130981,0.95953369140625,0.06838253885507584,0.010334244929254055,0.9389744400978088,0.9674293398857117,0.9651528596878052,0.05902361124753952,0.008686346933245659,0.9488653540611267,0.9729679226875305,0.9630735516548157,0.06212222948670387,0.009064462035894394,0.9465122818946838,0.9707269668579102,1.7925550937652588,0.8476410508155823,0.33294975757598877,0.04139813780784607,0.7722996473312378,0.8567572236061096,0.8237686157226562,0.37372347712516785,0.0479334220290184,0.7412604093551636,0.8331034779548645,0.8339188694953918,0.36572110652923584,0.04475488141179085,0.7555862665176392,0.844088613986969,0.8367933630943298,0.3658018112182617,0.043386463075876236,0.7552494406700134,0.844559907913208,0.8363621830940247,0.3543589413166046,0.04364107549190521,0.7682449817657471,0.8491439819335938
